index,gender,grade,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,D1,D2,D3,A,D4,D5,D6,B,D7,D8,D9,C,D10,D11,D12,D,D13,D14,E,D15,D16,D17,F,TOTAL,junior,AD1,AD2,AD3,AD4,AD5,AD6,AD7,AD8,AD9,AD10,AD11,AD12,AD13,AD14,AD15,AD16,AD17,AA,AB,AC,AD,AE,AF,ATOTAL
48,1,1,4,5,5,2,5,5,4,5,4,5,4,5,4,5,2,5,4,2,2,5,4,4,2,5,4,4,4,2,2,5,2,2,4,4,5,5,4,5,5,4,2,4,5,5,5,5,2,4,4,5,4,5,2,5,4,4,5,2,4,4,5,4,5,14,7,13,34,15,7,15,37,23,7,11,41,18,10,14,42,25,10,35,16,24,14,54,243,1,3.5,2.333333333,4.333333333,4.33,3.75,5,4.6,2.333333333,3.666666667,4.5,3.333333333,4.666666667,5,2.5,3.2,4.8,2.8,3.4,3.7,3.727272727,4.2,3.888888889,4.153846154,3.857142857
49,1,2,5,5,4,5,5,5,5,5,4,4,5,4,5,5,5,5,4,5,5,5,5,5,4,1,5,5,4,2,5,5,5,5,5,5,5,2,5,5,4,2,4,1,4,5,4,5,5,5,2,2,3,5,5,5,4,5,5,4,5,4,5,4,5,16,12,11,39,19,3,11,33,20,4,12,36,15,7,13,35,25,16,41,24,23,14,61,245,1,4,4,3.666666667,3.67,4.75,3.666666667,4,1.333333333,4,3.75,2.333333333,4.333333333,5,4,4.8,4.6,2.8,3.9,3.3,3.272727273,3.5,4.555555556,4.692307692,3.888888889
50,1,2,2,4,4,4,4,4,4,5,4,4,4,4,2,2,2,4,4,2,2,4,4,4,2,4,5,4,4,2,2,4,4,2,4,4,4,4,4,4,2,4,4,4,4,4,5,5,4,4,4,4,2,4,4,4,4,2,4,2,2,5,5,5,5,12,8,12,32,14,6,13,33,14,8,12,34,17,8,13,38,21,10,31,12,23,12,47,215,1,3,2.666666667,4,4,3.5,4.333333333,2.8,2.666666667,4,4.25,2.666666667,4.333333333,4.2,2.5,2.4,4.6,2.4,3.2,3.3,3.090909091,3.8,3.444444444,3.615384615,3.412698413
51,2,2,4,4,4,2,4,4,4,4,4,4,2,4,4,4,4,4,2,2,4,4,4,4,4,4,4,2,4,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,4,2,2,4,4,4,4,4,4,4,4,4,4,16,12,12,40,16,12,12,40,20,12,12,44,16,12,12,40,20,16,36,20,20,12,52,252,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2.4,4,4,4,4,4,4,4
52,1,2,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,16,6,12,34,16,6,12,34,18,6,12,36,16,8,12,36,20,14,34,18,20,12,50,224,1,4,2,4,4,4,4,3.6,2,4,4,2.666666667,4,4,3.5,3.6,4,2.4,3.4,3.4,3.272727273,3.6,3.777777778,3.846153846,3.555555556
53,2,2,4,4,4,4,3,4,2,4,4,4,4,4,4,4,3,5,2,4,3,4,3,5,5,5,3,4,3,3,3,4,4,4,4,4,4,3,4,4,3,4,3,4,4,4,5,5,5,5,3,3,3,4,4,4,4,4,4,3,4,5,5,2,3,13,9,12,34,17,6,13,36,17,8,10,35,14,6,14,34,21,13,34,21,21,12,54,227,1,3.25,3,4,4,4.25,4.333333333,3.4,2.666666667,3.333333333,3.5,2,4.666666667,4.2,3.25,4.2,4.2,2.4,3.4,3.6,3.181818182,3.4,3.777777778,4.153846154,3.603174603
54,1,1,3,5,4,3,5,4,3,4,4,4,5,4,3,4,3,4,2,4,3,2,3,4,3,4,4,4,5,5,3,5,2,1,5,5,5,3,5,2,3,5,3,3,3,5,5,4,4,3,5,5,4,5,3,4,1,3,5,5,1,5,5,5,4,16,3,13,32,15,6,12,33,14,7,12,33,16,7,10,33,20,10,30,12,22,13,47,208,1,4,1,4.333333333,4.33,3.75,4,2.8,2.333333333,4,4,2.333333333,3.333333333,4,2.5,2.4,4.4,2.6,3.2,3.3,3,3.3,3.333333333,3.615384615,3.301587302
55,2,3,2,4,5,1,4,4,5,5,4,4,1,4,4,2,4,5,1,1,4,2,4,4,4,4,5,4,2,2,2,1,3,4,5,3,3,2,4,4,2,5,4,4,4,4,5,4,1,1,2,2,2,2,2,5,2,2,2,2,2,4,3,5,3,12,12,11,35,9,10,14,33,12,15,10,37,17,15,12,44,19,16,35,15,16,12,43,227,1,3,4,3.666666667,3.67,2.25,4.666666667,2.4,5,3.333333333,4.25,5,4,3.8,4,3,3.2,2.4,3.5,3.3,3.363636364,4.4,3.888888889,3.307692308,3.603174603
56,1,4,3,3,4,2,5,4,3,4,4,4,2,4,3,4,3,2,2,3,4,5,4,4,3,3,2,4,3,3,2,2,3,4,4,3,5,4,3,4,2,4,3,4,4,3,4,3,4,4,3,5,2,3,4,3,4,4,4,4,3,4,4,4,4,14,7,10,31,14,7,10,31,16,11,10,37,17,11,10,38,19,15,34,16,20,13,49,220,1,3.5,2.333333333,3.333333333,3.33,3.5,3.333333333,3.2,3.666666667,3.333333333,4.25,3.666666667,3.333333333,3.8,3.75,3.2,4,2.6,3.1,3.1,3.363636364,3.8,3.777777778,3.769230769,3.492063492
57,1,4,4,4,4,4,4,4,4,5,4,4,5,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,2,4,5,5,4,4,2,4,2,5,4,5,5,4,4,4,4,5,5,5,5,5,4,5,4,4,4,5,5,5,17,5,8,30,16,4,14,34,19,5,12,36,15,7,14,36,21,13,34,20,24,12,56,226,1,4.25,1.666666667,2.666666667,2.67,4,4.666666667,3.8,1.666666667,4,3.75,2.333333333,4.666666667,4.2,3.25,4,4.8,2.4,3,3.4,3.272727273,3.6,3.777777778,4.307692308,3.587301587
58,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,12,9,9,30,12,9,9,30,15,9,9,33,12,9,9,30,15,12,27,15,15,9,39,189,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1.8,3,3,3,3,3,3,3
59,1,2,3,4,2,3,3,4,3,3,3,4,3,3,4,2,3,3,4,3,3,2,4,3,4,4,4,2,4,2,3,3,4,3,3,3,3,3,4,3,3,2,2,2,4,3,4,4,4,4,2,2,3,3,3,2,3,3,3,2,3,3,3,2,2,12,12,9,33,14,10,9,33,15,8,10,33,8,9,10,27,17,12,29,18,15,9,42,197,1,3,4,3,3,3.5,3,3,2.666666667,3.333333333,2,3,3.333333333,3.4,3,3.6,3,1.8,3.3,3.3,3,2.7,3.222222222,3.230769231,3.126984127
60,1,1,4,4,4,2,4,4,4,4,4,4,2,4,4,4,4,4,2,2,4,4,4,4,4,4,4,2,4,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,4,2,2,4,4,4,4,4,4,4,4,4,4,16,12,12,40,16,12,12,40,20,12,12,44,16,12,12,40,20,16,36,20,20,12,52,252,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2.4,4,4,4,4,4,4,4
61,1,1,4,4,4,2,4,4,4,4,4,4,2,4,4,4,4,4,2,2,4,4,4,4,4,4,4,2,4,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,4,2,2,4,4,4,4,4,4,4,4,4,4,16,12,12,40,16,12,12,40,20,12,12,44,16,12,12,40,20,16,36,20,20,12,52,252,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2.4,4,4,4,4,4,4,4
62,2,2,4,4,5,5,5,5,4,4,5,3,5,4,3,4,4,3,3,2,1,3,2,4,4,4,4,2,4,5,5,5,2,3,5,4,3,4,4,4,3,5,4,3,3,4,4,4,3,5,2,2,3,1,5,4,4,5,2,5,3,5,3,4,4,15,9,11,35,16,10,12,38,16,8,11,35,17,6,11,34,20,9,29,17,17,13,47,218,1,3.75,3,3.666666667,3.67,4,4,3.2,2.666666667,3.666666667,4.25,2,3.666666667,4,2.25,3.4,3.4,2.6,3.5,3.8,3.181818182,3.4,3.222222222,3.615384615,3.46031746
63,1,2,5,5,4,5,3,5,4,5,4,4,2,5,5,5,3,4,2,3,5,3,5,4,5,4,4,4,5,5,3,2,5,4,5,3,4,2,5,5,4,4,5,5,4,5,4,5,5,5,2,5,3,5,5,4,5,5,3,4,5,4,5,3,3,16,6,13,35,19,4,13,36,17,11,14,42,14,9,13,36,24,15,39,25,19,12,56,244,1,4,2,4.333333333,4.33,4.75,4.333333333,3.4,3.666666667,4.666666667,3.5,3,4.333333333,4.8,3.75,5,3.8,2.4,3.5,3.6,3.818181818,3.6,4.333333333,4.307692308,3.873015873
64,2,2,4,5,4,4,3,5,5,5,5,5,5,5,5,5,5,4,4,4,3,5,5,5,5,5,5,4,2,4,4,4,5,4,5,5,5,5,5,5,2,5,2,3,5,5,5,5,5,5,3,4,5,1,4,5,5,5,5,5,5,5,4,5,4,20,7,13,40,17,9,15,41,18,6,9,33,19,8,14,41,25,14,39,25,23,13,61,255,1,5,2.333333333,4.333333333,4.33,4.25,5,3.6,2,3,4.75,2.666666667,4.666666667,5,3.5,5,4.6,2.6,4,4.1,3,4.1,4.333333333,4.692307692,4.047619048
65,2,2,3,4,4,4,5,5,5,5,4,5,5,5,3,4,4,5,2,4,5,2,3,4,3,4,4,4,3,4,4,4,2,2,4,4,5,4,5,5,3,4,4,4,4,5,5,5,4,3,2,4,3,5,3,4,4,3,3,3,3,5,5,5,5,13,8,12,33,14,6,13,33,16,8,12,36,15,8,14,37,25,13,38,14,22,14,50,227,1,3.25,2.666666667,4,4,3.5,4.333333333,3.2,2.666666667,4,3.75,2.666666667,4.666666667,5,3.25,2.8,4.4,2.8,3.3,3.3,3.272727273,3.7,4.222222222,3.846153846,3.603174603
66,2,4,4,5,4,4,5,5,5,5,4,5,5,5,5,5,5,5,1,3,5,5,2,5,5,5,5,5,3,4,5,5,5,5,5,3,5,5,5,5,4,4,2,4,5,5,5,5,5,5,4,1,4,4,5,5,5,5,5,5,5,5,5,5,5,15,9,12,36,19,4,15,38,20,9,10,39,18,8,15,41,25,16,41,25,25,15,65,260,1,3.75,3,4,4,4.75,5,4,3,3.333333333,4.5,2.666666667,5,5,4,5,5,3,3.6,3.8,3.545454545,4.1,4.555555556,5,4.126984127
67,1,2,4,5,4,4,4,5,5,5,4,3,4,5,5,5,4,5,3,5,4,4,3,5,5,4,4,4,4,3,4,5,4,3,5,5,5,4,4,5,4,4,4,4,4,5,4,4,5,5,4,4,3,4,4,4,5,5,5,4,4,3,5,5,4,14,7,14,35,19,6,13,38,20,5,11,36,17,9,14,40,24,13,37,23,21,14,58,244,1,3.5,2.333333333,4.666666667,4.67,4.75,4.333333333,4,1.666666667,3.666666667,4.25,3,4.666666667,4.8,3.25,4.6,4.2,2.8,3.5,3.8,3.272727273,4,4.111111111,4.461538462,3.873015873
68,1,1,2,4,4,4,2,2,4,4,2,4,4,4,2,2,2,4,4,2,4,4,4,2,2,2,2,4,4,2,2,4,2,5,5,5,4,1,5,5,2,2,2,5,1,5,5,5,5,5,2,1,1,5,1,5,5,1,5,5,2,2,2,2,2,12,13,14,39,17,8,11,36,11,8,10,29,12,8,14,34,21,15,36,9,12,8,29,203,1,3,4.333333333,4.666666667,4.67,4.25,3.666666667,2.2,2.666666667,3.333333333,3,2.666666667,4.666666667,4.2,3.75,1.8,2.4,1.6,3.9,3.6,2.636363636,3.4,4,2.230769231,3.222222222
69,1,3,3,4,4,4,4,4,4,3,3,4,3,4,4,3,2,4,3,4,4,4,4,4,3,2,2,2,4,3,2,4,3,2,4,4,4,4,4,4,3,4,3,4,2,4,4,4,4,4,3,3,2,3,4,4,4,4,3,3,4,4,4,4,2,12,9,12,33,15,9,9,33,16,7,11,34,16,9,12,37,20,12,32,18,15,12,45,214,1,3,3,4,4,3.75,3,3.2,2.333333333,3.666666667,4,3,4,4,3,3.6,3,2.4,3.3,3.3,3.090909091,3.7,3.555555556,3.461538462,3.396825397
70,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,20,7,15,42,20,3,15,38,21,7,12,40,20,7,15,42,25,16,41,25,25,15,65,268,1,5,2.333333333,5,5,5,5,4.2,2.333333333,4,5,2.333333333,5,5,4,5,5,3,4.2,3.8,3.636363636,4.2,4.555555556,5,4.253968254
71,2,2,5,5,4,4,5,5,4,5,4,4,5,5,4,5,4,4,4,5,4,5,4,5,5,5,4,2,4,5,2,5,5,4,5,4,5,5,5,5,4,2,1,5,5,5,5,5,5,4,5,5,2,4,4,5,4,5,5,4,2,5,5,5,5,14,3,14,31,18,8,15,41,20,4,9,33,16,7,13,36,25,16,41,21,25,15,61,243,1,3.5,1,4.666666667,4.67,4.5,5,4,1.333333333,3,4,2.333333333,4.333333333,5,4,4.2,5,3,3.1,4.1,3,3.6,4.555555556,4.692307692,3.857142857
72,2,2,3,5,4,1,5,5,5,5,4,4,4,4,4,5,4,4,5,5,2,4,2,5,3,5,4,2,5,2,2,3,4,4,5,4,4,4,4,3,3,3,5,3,5,4,5,4,4,3,1,3,4,1,2,4,5,4,4,3,3,4,5,4,5,13,12,12,37,15,13,14,42,19,5,14,38,15,12,14,41,20,14,34,18,23,14,55,247,1,3.25,4,4,4,3.75,4.666666667,3.8,1.666666667,4.666666667,3.75,4,4.666666667,4,3.5,3.6,4.6,2.8,3.7,4.2,3.454545455,4.1,3.777777778,4.230769231,3.920634921
73,2,2,4,5,5,2,5,5,5,5,5,5,1,5,5,5,5,4,2,1,5,5,4,5,5,5,5,1,5,1,1,1,5,5,4,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,1,1,5,1,1,4,5,5,4,4,5,5,5,5,5,18,15,15,48,18,15,14,47,23,14,15,52,20,14,14,48,25,20,45,25,24,15,64,304,1,4.5,5,5,5,4.5,4.666666667,4.6,4.666666667,5,5,4.666666667,4.666666667,5,5,5,4.8,3,4.8,4.7,4.727272727,4.8,5,4.923076923,4.825396825
74,1,1,2,3,4,3,2,3,3,4,2,3,3,3,2,3,3,4,2,4,2,3,2,2,2,3,2,3,2,3,4,4,2,3,2,2,3,2,3,3,2,3,2,2,3,3,3,3,2,2,2,2,2,3,2,4,4,2,4,3,2,3,4,3,3,9,11,7,27,8,10,11,29,12,8,7,27,13,9,11,33,15,10,25,10,17,7,34,175,1,2.25,3.666666667,2.333333333,2.33,2,3.666666667,2.4,2.666666667,2.333333333,3.25,3,3.666666667,3,2.5,2,3.4,1.4,2.7,2.9,2.454545455,3.3,2.777777778,2.615384615,2.777777778
75,1,2,5,5,4,5,4,5,4,5,4,3,4,2,4,4,3,4,2,4,3,4,4,4,5,4,3,4,3,2,3,3,5,4,3,3,3,3,4,3,2,3,3,4,4,4,5,3,3,3,2,3,2,3,4,5,3,4,4,3,4,4,4,3,4,13,11,12,36,11,7,14,32,18,9,9,36,14,7,12,33,18,13,31,22,20,10,52,220,1,3.25,3.666666667,4,4,2.75,4.666666667,3.6,3,3,3.5,2.333333333,4,3.6,3.25,4.4,4,2,3.6,3.2,3.272727273,3.3,3.444444444,4,3.492063492
76,1,3,3,4,4,4,4,4,4,4,3,4,5,4,4,5,4,5,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,2,3,2,4,4,4,4,4,4,4,4,4,4,12,6,12,30,14,9,12,35,17,7,12,36,16,7,13,36,20,14,34,20,20,12,52,223,1,3,2,4,4,3.5,4,3.4,2.333333333,4,4,2.333333333,4.333333333,4,3.5,4,4,2.4,3,3.5,3.272727273,3.6,3.777777778,4,3.53968254
77,2,1,5,4,4,5,3,4,3,5,3,5,1,4,5,4,3,4,4,2,3,1,4,5,5,5,3,3,5,4,3,4,5,3,5,3,3,3,4,4,3,3,1,4,3,3,5,3,4,3,3,3,3,4,4,5,5,5,3,5,5,5,3,4,4,15,8,11,34,15,7,15,37,17,8,11,36,12,9,14,35,17,12,29,25,18,12,55,226,1,3.75,2.666666667,3.666666667,3.67,3.75,5,3.4,2.666666667,3.666666667,3,3,4.666666667,3.4,3,5,3.6,2.4,3.4,3.7,3.272727273,3.5,3.222222222,4.230769231,3.587301587
78,1,4,4,4,3,2,4,4,4,4,4,4,4,4,4,4,2,4,2,4,4,2,4,4,4,2,1,3,4,4,3,5,4,3,5,3,3,2,4,2,5,3,5,4,5,4,5,2,4,4,5,4,4,2,4,2,5,3,4,5,3,3,3,3,5,17,5,11,33,18,9,8,35,17,7,13,37,11,10,14,35,15,12,27,18,20,12,50,217,1,4.25,1.666666667,3.666666667,3.67,4.5,2.666666667,3.4,2.333333333,4.333333333,2.75,3.333333333,4.666666667,3,3,3.6,4,2.4,3.3,3.5,3.363636364,3.5,3,3.846153846,3.444444444
79,1,1,5,4,2,4,2,4,4,5,4,4,4,5,5,2,2,4,2,4,2,4,4,2,4,4,2,4,4,4,2,4,4,4,4,2,4,2,4,4,4,2,2,4,4,4,4,4,4,4,4,4,2,4,4,4,2,4,4,2,4,4,4,2,4,12,6,10,28,16,6,13,35,15,8,10,33,10,8,10,28,20,12,32,21,20,9,50,206,1,3,2,3.333333333,3.33,4,4.333333333,3,2.666666667,3.333333333,2.5,2.666666667,3.333333333,4,3,4.2,4,1.8,2.8,3.5,3,2.8,3.555555556,3.846153846,3.26984127
80,1,3,4,5,5,5,5,5,4,5,4,5,5,5,4,4,4,3,3,4,4,3,4,5,4,4,4,3,5,5,2,5,5,4,5,5,5,4,3,5,4,5,4,3,5,4,5,4,5,5,4,1,4,3,5,5,5,4,3,5,4,5,5,4,5,17,8,13,38,19,7,14,40,17,6,14,37,17,6,13,36,23,16,39,21,23,15,59,249,1,4.25,2.666666667,4.333333333,4.33,4.75,4.666666667,3.4,2,4.666666667,4.25,2,4.333333333,4.6,4,4.2,4.6,3,3.8,4,3.363636364,3.6,4.333333333,4.538461538,3.952380952
81,2,1,1,5,5,5,5,5,5,5,1,5,2,5,1,1,1,5,1,1,1,4,4,5,2,5,1,4,5,1,1,2,4,1,5,2,5,2,5,5,2,5,1,2,4,4,5,2,2,2,3,2,3,5,4,5,4,4,4,4,2,4,4,2,2,12,12,9,33,11,5,15,31,11,14,11,36,16,10,14,40,21,8,29,13,18,15,46,215,1,3,4,3,3,2.75,5,2.2,4.666666667,3.666666667,4,3.333333333,4.666666667,4.2,2,2.6,3.6,3,3.3,3.1,3.272727273,4,3.222222222,3.538461538,3.412698413
82,2,2,4,4,2,5,4,4,4,5,4,5,2,5,5,4,2,5,5,4,4,5,4,4,5,5,4,4,4,2,4,3,5,4,5,5,5,2,5,5,5,2,5,5,5,5,5,5,5,5,4,4,4,5,4,5,2,5,5,4,5,5,5,2,5,16,8,14,38,20,5,15,40,19,6,14,39,11,9,12,32,24,12,36,25,25,13,63,248,1,4,2.666666667,4.666666667,4.67,5,5,3.8,2,4.666666667,2.75,3,4,4.8,3,5,5,2.6,3.8,4,3.545454545,3.2,4,4.846153846,3.936507937
83,2,1,5,5,2,5,1,4,2,5,3,5,4,5,4,4,2,4,4,4,1,4,1,4,3,3,2,5,4,2,5,4,4,1,3,1,4,4,5,5,2,2,4,5,5,3,4,4,2,5,3,5,2,4,5,4,1,2,3,2,4,4,5,2,5,8,8,11,27,12,4,12,28,19,6,13,38,10,5,9,24,20,5,25,17,22,10,49,191,1,2,2.666666667,3.666666667,3.67,3,4,3.8,2,4.333333333,2.5,1.666666667,3,4,1.25,3.4,4.4,2,2.7,2.8,3.454545455,2.4,2.777777778,3.769230769,3.031746032
84,1,1,5,5,4,5,5,5,5,5,4,4,5,5,5,5,5,5,2,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,1,5,4,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,18,3,13,34,19,3,15,37,21,7,14,42,14,7,11,32,25,15,40,25,25,15,65,250,1,4.5,1,4.333333333,4.33,4.75,5,4.2,2.333333333,4.666666667,3.5,2.333333333,3.666666667,5,3.75,5,5,3,3.4,3.7,3.818181818,3.2,4.444444444,5,3.968253968
85,2,1,4,4,4,3,4,4,4,5,3,4,3,5,3,5,4,4,3,4,3,4,3,4,3,3,3,2,4,4,3,4,3,3,4,4,5,4,5,4,3,4,3,4,4,4,5,4,3,4,4,4,3,4,4,3,3,4,4,3,4,4,4,4,3,12,6,12,30,14,8,11,33,18,7,11,36,16,10,12,38,21,13,34,17,19,13,49,220,1,3,2,4,4,3.5,3.666666667,3.6,2.333333333,3.666666667,4,3.333333333,4,4.2,3.25,3.4,3.8,2.6,3,3.3,3.272727273,3.8,3.777777778,3.769230769,3.492063492
86,1,3,4,4,4,2,4,4,4,3,3,4,2,4,3,3,3,4,2,3,3,3,4,3,4,3,2,4,3,4,2,4,3,3,4,2,4,2,3,4,2,4,4,2,3,4,4,2,4,3,2,2,3,3,2,4,3,3,4,4,3,3,3,3,2,14,10,8,32,13,9,10,32,13,9,11,33,14,12,11,37,18,13,31,16,15,11,42,207,1,3.5,3.333333333,2.666666667,2.67,3.25,3.333333333,2.6,3,3.666666667,3.5,4,3.666666667,3.6,3.25,3.2,3,2.2,3.2,3.2,3,3.7,3.444444444,3.230769231,3.285714286
87,1,5,4,4,3,3,4,3,3,4,3,3,3,3,4,3,4,4,3,2,3,4,4,4,4,4,3,3,3,3,3,3,4,3,4,3,4,3,4,4,3,3,3,4,4,3,4,3,4,3,2,3,3,3,3,4,4,4,4,4,4,4,4,3,3,14,10,11,35,14,9,12,35,16,10,9,35,13,9,12,34,17,13,30,20,19,11,50,219,1,3.5,3.333333333,3.666666667,3.67,3.5,4,3.2,3.333333333,3,3.25,3,4,3.4,3.25,4,3.8,2.2,3.5,3.5,3.181818182,3.4,3.333333333,3.846153846,3.476190476
88,2,5,3,4,3,5,5,3,3,5,1,1,5,3,3,2,1,1,3,3,1,4,1,5,3,3,2,2,4,2,4,4,3,1,5,3,5,4,4,4,1,4,2,2,5,3,5,4,4,4,1,1,2,3,2,5,1,4,4,5,3,5,5,3,3,9,14,9,32,14,11,13,38,14,8,7,29,14,5,7,26,19,5,24,16,22,13,51,200,1,2.25,4.666666667,3,3,3.5,4.333333333,2.8,2.666666667,2.333333333,3.5,1.666666667,2.333333333,3.8,1.25,3.2,4.4,2.6,3.2,3.8,2.636363636,2.6,2.666666667,3.923076923,3.174603175
89,1,5,2,4,4,4,4,4,4,5,4,3,4,5,3,3,2,5,4,2,2,4,2,4,2,5,3,4,4,2,2,4,3,2,2,3,5,2,5,4,3,4,3,4,4,3,4,4,4,3,2,4,3,4,3,5,3,3,4,3,3,5,5,3,3,12,10,11,33,12,7,15,34,14,8,10,32,15,8,12,35,20,10,30,14,21,13,48,212,1,3,3.333333333,3.666666667,3.67,3,5,2.8,2.666666667,3.333333333,3.75,2.666666667,4,4,2.5,2.8,4.2,2.6,3.3,3.4,2.909090909,3.5,3.333333333,3.692307692,3.365079365
90,2,1,4,4,3,4,3,4,2,5,3,5,4,4,3,3,3,3,2,4,3,2,4,4,4,5,4,3,4,3,3,3,5,3,4,3,5,3,4,4,2,3,2,4,4,4,4,4,5,4,3,4,2,4,5,5,4,4,4,3,4,4,5,3,3,12,8,11,31,15,6,15,36,15,9,11,35,11,6,11,28,21,12,33,20,20,11,51,214,1,3,2.666666667,3.666666667,3.67,3.75,5,3,3,3.666666667,2.75,2,3.666666667,4.2,3,4,4,2.2,3.1,3.6,3.181818182,2.8,3.666666667,3.923076923,3.396825397
91,2,6,4,4,2,4,4,4,4,4,3,4,2,4,4,4,4,4,3,3,4,4,3,4,4,4,4,3,3,3,4,3,4,4,5,4,5,3,4,4,3,2,4,4,4,5,5,5,4,4,2,3,3,4,4,4,4,4,4,5,4,4,4,4,3,14,10,12,36,16,7,12,35,17,9,11,37,12,10,13,35,23,14,37,20,19,12,51,231,2,3.5,3.333333333,4,4,4,4,3.4,3,3.666666667,3,3.333333333,4.333333333,4.6,3.5,4,3.8,2.4,3.6,3.5,3.363636364,3.5,4.111111111,3.923076923,3.666666667
92,1,1,2,4,4,4,4,4,4,5,3,4,5,5,3,4,2,4,4,4,2,2,2,3,2,4,3,2,4,4,4,4,2,2,4,4,4,3,4,4,2,2,2,2,4,4,4,4,3,2,4,4,2,2,2,3,4,2,4,4,2,5,5,4,5,11,6,10,27,11,12,12,35,13,6,10,29,12,7,12,31,20,8,28,11,23,12,46,196,1,2.75,2,3.333333333,3.33,2.75,4,2.6,2,3.333333333,3,2.333333333,4,4,2,2.2,4.6,2.4,2.7,3.5,2.636363636,3.1,3.111111111,3.538461538,3.111111111
93,1,1,2,2,4,2,2,4,4,4,2,2,2,4,2,2,4,4,2,4,2,4,2,2,2,4,2,2,4,2,4,4,2,2,2,2,2,2,2,4,2,4,2,2,4,2,4,2,2,2,2,2,2,2,2,4,4,2,4,2,2,2,4,2,4,8,12,6,26,8,12,12,32,12,8,8,28,14,12,12,38,14,10,24,10,18,8,36,184,1,2,4,2,2,2,4,2.4,2.666666667,2.666666667,3.5,4,4,2.8,2.5,2,3.6,1.6,2.6,3.2,2.545454545,3.8,2.666666667,2.769230769,2.920634921
94,1,2,4,5,5,2,5,5,5,5,5,5,1,5,5,5,5,5,1,1,5,5,5,5,5,5,5,5,5,3,2,4,5,5,4,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4,2,3,4,1,3,5,5,4,5,4,4,5,5,5,5,18,10,15,43,18,9,15,42,22,12,15,49,20,14,15,49,25,19,44,23,24,15,62,289,1,4.5,3.333333333,5,5,4.5,5,4.4,4,5,5,4.666666667,5,5,4.75,4.6,4.8,3,4.3,4.2,4.454545455,4.9,4.888888889,4.769230769,4.587301587
95,1,4,4,4,4,2,4,4,4,4,4,4,2,4,4,4,4,4,2,2,4,4,4,4,2,4,2,4,4,2,4,5,4,4,4,4,4,4,4,4,4,2,2,4,4,4,4,4,2,4,5,4,4,4,4,4,4,4,4,4,4,4,4,2,4,16,7,12,35,14,6,12,32,20,9,10,39,12,12,12,36,20,14,34,18,20,12,50,226,1,4,2.333333333,4,4,3.5,4,4,3,3.333333333,3,4,4,4,3.5,3.6,4,2.4,3.5,3.2,3.545454545,3.6,3.777777778,3.846153846,3.587301587
96,1,1,2,1,4,5,4,4,4,5,4,4,5,4,4,4,4,4,5,5,3,5,3,4,3,4,3,5,4,2,3,5,4,1,3,3,4,5,5,4,4,3,4,4,4,4,4,4,4,4,4,2,3,4,4,4,4,4,4,4,4,4,4,3,4,14,10,8,32,15,5,13,33,19,3,12,34,15,6,12,33,20,11,31,19,20,12,51,214,1,3.5,3.333333333,2.666666667,2.67,3.75,4.333333333,3.8,1,4,3.75,2,4,4,2.75,3.8,4,2.4,3.2,3.3,3.090909091,3.3,3.444444444,3.923076923,3.396825397
